calculated_gain_spectra_00,calculated_gain_spectra_01,calculated_gain_spectra_02,calculated_gain_spectra_03,calculated_gain_spectra_04,calculated_gain_spectra_05,calculated_gain_spectra_06,calculated_gain_spectra_07,calculated_gain_spectra_08,calculated_gain_spectra_09,calculated_gain_spectra_10,calculated_gain_spectra_11,calculated_gain_spectra_12,calculated_gain_spectra_13,calculated_gain_spectra_14,calculated_gain_spectra_15,calculated_gain_spectra_16,calculated_gain_spectra_17,calculated_gain_spectra_18,calculated_gain_spectra_19,calculated_gain_spectra_20,calculated_gain_spectra_21,calculated_gain_spectra_22,calculated_gain_spectra_23,calculated_gain_spectra_24,calculated_gain_spectra_25,calculated_gain_spectra_26,calculated_gain_spectra_27,calculated_gain_spectra_28,calculated_gain_spectra_29,calculated_gain_spectra_30,calculated_gain_spectra_31,calculated_gain_spectra_32,calculated_gain_spectra_33,calculated_gain_spectra_34,calculated_gain_spectra_35,calculated_gain_spectra_36,calculated_gain_spectra_37,calculated_gain_spectra_38,calculated_gain_spectra_39,calculated_gain_spectra_40,calculated_gain_spectra_41,calculated_gain_spectra_42,calculated_gain_spectra_43,calculated_gain_spectra_44,calculated_gain_spectra_45,calculated_gain_spectra_46,calculated_gain_spectra_47,calculated_gain_spectra_48,calculated_gain_spectra_49,calculated_gain_spectra_50,calculated_gain_spectra_51,calculated_gain_spectra_52,calculated_gain_spectra_53,calculated_gain_spectra_54,calculated_gain_spectra_55,calculated_gain_spectra_56,calculated_gain_spectra_57,calculated_gain_spectra_58,calculated_gain_spectra_59,calculated_gain_spectra_60,calculated_gain_spectra_61,calculated_gain_spectra_62,calculated_gain_spectra_63,calculated_gain_spectra_64,calculated_gain_spectra_65,calculated_gain_spectra_66,calculated_gain_spectra_67,calculated_gain_spectra_68,calculated_gain_spectra_69,calculated_gain_spectra_70,calculated_gain_spectra_71,calculated_gain_spectra_72,calculated_gain_spectra_73,calculated_gain_spectra_74,calculated_gain_spectra_75,calculated_gain_spectra_76,calculated_gain_spectra_77,calculated_gain_spectra_78,calculated_gain_spectra_79,calculated_gain_spectra_80,calculated_gain_spectra_81,calculated_gain_spectra_82,calculated_gain_spectra_83,calculated_gain_spectra_84,calculated_gain_spectra_85,calculated_gain_spectra_86,calculated_gain_spectra_87,calculated_gain_spectra_88,calculated_gain_spectra_89,calculated_gain_spectra_90,calculated_gain_spectra_91,calculated_gain_spectra_92,calculated_gain_spectra_93,calculated_gain_spectra_94
18.3,18.1,18.0,18.0,18.1,18.3,18.3,18.2,18.2,18.2,18.3,18.2,18.3,18.3,18.2,18.3,18.3,18.4,18.3,18.5,18.4,18.4,18.5,18.6,18.6,18.5,18.5,18.5,18.5,18.6,18.6,18.5,18.7,18.6,18.6,18.7,18.7,18.5,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.5,18.5,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.5,18.4,18.2,18.2,18.3,18.5,18.5,18.5,18.5,18.6,18.6,18.6,18.5,18.5,18.5,18.5,18.6,18.7,18.6,18.7,18.7,18.7,18.7,18.8,18.7,18.7,18.8,18.7,18.8,18.8,18.8,18.9,18.9,18.9,18.8,18.9,18.9,18.8,18.9,18.8,18.9,18.9,18.8,18.9,18.8,18.8,18.8,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,18.4,18.5,18.5,18.5,18.5,18.6,18.5,18.5,18.5,18.6,18.7,18.7,18.8,18.9,18.8,18.8,18.7,18.7,18.8,18.7,18.7,18.6,18.5,18.4,18.4,18.3,18.4,18.5,18.4,18.4,18.4,18.3,18.3,18.4,18.4,18.4,18.5,18.4,18.5,18.6,18.6,18.6,18.6,18.7,18.7,18.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,18.6,18.8,18.7,18.7,18.7,18.6,18.8,18.8,18.6,18.8,19.0,19.0,19.1,19.0,19.1,19.1,19.0,19.0,19.0,19.0,18.9,18.9,18.9,18.7,18.5,18.5,18.6,18.7,18.7,18.8,18.7,18.6,18.7,18.7,18.8,18.7,18.7,18.8,18.9,18.9,18.8,18.8,18.8,18.9,19.0,19.0
,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9
,,,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3
,,,18.0,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,18.4,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,18.5,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,18.7
,,,18.2,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,18.6,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,18.9,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,19.1
18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.2,18.2,18.2,18.1,18.1,18.0,18.1,18.1,18.0,18.0,17.9,18.1,18.2,18.1,18.1,18.1,18.1,18.1,18.2,18.1,18.1,18.1,18.1,18.2,18.2,18.2,18.2,18.1,18.2,18.2,18.2,18.2,18.1,18.1,18.1,18.1,18.2,18.0,18.1,18.0,18.1,18.1,18.2,18.1,18.2,18.2,18.3,18.4,18.4,18.3,18.4,18.5,18.6,18.6,18.6,18.5,18.5,18.5,18.5,18.5,18.4,18.5,18.5,18.5,18.5,18.5,18.4,18.4,18.4,18.5,18.5,18.5,18.5,18.6,18.5,18.5,18.6,18.7,18.5,18.5,18.5,18.5,18.5,18.6,18.6,18.6,18.6
18.2,18.2,18.2,18.1,18.2,18.1,18.1,18.2,18.1,18.2,18.2,18.2,18.1,18.1,18.1,18.0,18.1,18.2,18.0,18.1,18.1,18.2,18.2,18.1,18.1,18.2,18.2,18.1,18.2,18.2,18.3,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.3,18.3,18.2,18.1,18.2,18.1,18.2,18.1,18.1,18.1,18.2,18.1,18.1,18.2,18.3,18.4,18.4,18.4,18.4,18.4,18.5,18.5,18.6,18.6,18.6,18.6,18.6,18.6,18.5,18.6,18.5,18.6,18.6,18.6,18.5,18.5,18.4,18.5,18.5,18.6,18.6,18.6,18.6,18.7,18.7,18.6,18.6,18.7,18.6,18.6,18.6,18.6,18.7,18.6,18.7,18.8,18.8
18.2,18.4,18.3,18.1,18.1,18.2,18.2,18.2,18.2,18.3,18.1,18.1,18.2,18.2,18.1,18.1,18.1,18.2,18.1,18.2,18.2,18.2,18.1,18.1,18.3,18.2,18.2,18.1,18.3,18.2,18.3,18.2,18.3,18.1,18.1,18.3,18.4,18.2,18.2,18.2,18.3,18.1,18.2,18.3,18.2,18.0,18.1,18.3,18.2,18.1,18.1,18.2,18.3,18.5,18.4,18.5,18.4,18.5,18.6,18.7,18.7,18.7,18.6,18.6,18.6,18.6,18.6,18.6,18.5,18.6,18.7,18.7,18.6,18.5,18.6,18.6,18.6,18.5,18.7,18.6,18.6,18.7,18.8,18.7,18.8,18.7,18.7,18.7,18.6,18.6,18.7,18.7,18.7,18.8,18.8
18.3,18.3,18.3,18.1,18.2,18.2,18.3,18.3,18.3,18.3,18.3,18.2,18.3,18.3,18.2,18.2,18.2,18.2,18.1,18.2,18.2,18.3,18.2,18.2,18.3,18.3,18.3,18.1,18.2,18.3,18.3,18.3,18.3,18.3,18.2,18.2,18.4,18.3,18.3,18.3,18.3,18.2,18.3,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.3,18.4,18.4,18.5,18.5,18.5,18.5,18.6,18.8,18.8,18.7,18.6,18.7,18.7,18.7,18.6,18.7,18.6,18.7,18.7,18.7,18.6,18.6,18.5,18.6,18.6,18.6,18.6,18.7,18.7,18.8,18.9,18.8,18.9,18.8,18.7,18.8,18.8,18.8,18.8,18.8,18.8,18.9,18.9
18.4,18.5,18.4,18.3,18.3,18.3,18.4,18.3,18.4,18.4,18.4,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.2,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.4,18.4,18.3,18.3,18.4,18.4,18.4,18.3,18.4,18.4,18.4,18.4,18.3,18.3,18.3,18.4,18.4,18.3,18.3,18.3,18.4,18.4,18.5,18.5,18.6,18.6,18.6,18.7,18.7,18.8,18.7,18.8,18.7,18.8,18.7,18.7,18.6,18.7,18.8,18.8,18.8,18.8,18.8,18.7,18.7,18.7,18.7,18.7,18.8,18.8,18.9,18.9,19.0,18.9,18.9,18.9,18.9,18.9,18.8,18.8,19.0,19.0,18.9,19.0,19.0
18.1,,18.2,,18.1,,18.2,,18.2,,18.2,,18.2,,18.1,,18.1,,18.0,,18.2,,18.1,,18.2,,18.2,,18.1,,18.3,,18.2,,18.2,,18.2,,18.2,,18.2,,18.1,,18.1,,18.1,,18.1,,18.2,,18.3,,18.4,,18.4,,18.5,,18.6,,18.6,,18.6,,18.5,,18.5,,18.6,,18.6,,18.5,,18.5,,18.6,,18.6,,18.7,,18.7,,18.6,,18.7,,18.7,,18.7,,18.7
18.5,,18.4,,18.4,,18.3,,18.4,,18.4,,18.3,,18.3,,18.4,,18.3,,18.4,,18.4,,18.3,,18.4,,18.5,,18.5,,18.4,,18.5,,18.5,,18.5,,18.4,,18.5,,18.5,,18.4,,18.4,,18.4,,18.6,,18.7,,18.7,,18.7,,18.9,,18.9,,18.9,,18.8,,18.8,,18.9,,18.9,,18.8,,18.9,,19.0,,18.9,,19.1,,19.1,,19.1,,19.1,,19.1,,19.2,,19.2
,18.2,,18.1,,18.1,,18.2,,18.2,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.2,,18.2,,18.2,,18.2,,18.3,,18.2,,18.1,,18.2,,18.2,,18.1,,18.1,,18.2,,18.3,,18.4,,18.5,,18.6,,18.7,,18.6,,18.5,,18.6,,18.6,,18.6,,18.5,,18.4,,18.6,,18.7,,18.7,,18.7,,18.8,,18.6,,18.7,,18.7,,18.8,
,18.4,,18.2,,18.3,,18.3,,18.4,,18.4,,18.3,,18.2,,18.4,,18.3,,18.4,,18.3,,18.3,,18.4,,18.4,,18.5,,18.4,,18.4,,18.5,,18.4,,18.4,,18.4,,18.4,,18.3,,18.4,,18.4,,18.6,,18.7,,18.7,,18.8,,18.9,,18.8,,18.8,,18.8,,18.9,,18.8,,18.9,,18.8,,18.8,,19.0,,19.0,,19.1,,19.2,,19.0,,19.1,,19.0,,19.1,
18.2,18.3,18.2,18.2,18.1,18.2,18.2,18.3,18.2,18.3,18.3,18.3,18.2,18.2,18.2,18.1,18.1,18.1,18.1,18.1,18.1,18.2,18.2,18.2,18.2,18.2,18.2,18.1,18.3,18.3,18.2,18.3,18.2,18.2,18.3,18.3,18.4,18.3,18.2,18.2,18.3,18.3,18.2,18.2,18.2,18.3,18.3,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.4,18.5,18.5,18.3,18.4,18.4,18.4,18.4,18.5,18.4,18.4,18.5,18.4,18.4,18.4,18.3,18.4,18.4,18.3,18.4,18.4,18.4,18.5,18.4,18.5,18.4,18.4,18.4,18.5,18.5,18.5,18.6,18.5,18.4,18.5,18.4,18.5,18.5,18.5,18.5,18.5,18.4,18.4,18.5,18.5,18.4,18.5,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,18.1,18.1,18.1,18.3,18.3,18.3,18.5,18.4,18.5,18.5,18.5,18.7,18.5,18.5,18.6,18.5,18.5,18.5,18.6,18.5,18.6,18.5,18.6,18.5,18.4,18.4,18.4,18.5,18.4,18.5,18.6,18.5,18.6,18.6,18.6,18.6,18.5,18.5,18.5,18.5,18.5,18.5,18.6,18.6,18.7,18.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,18.4,18.5,18.4,18.5,18.7,18.6,18.7,18.7,18.7,18.6,18.8,18.8,18.9,18.9,18.9,18.8,18.8,18.7,18.8,18.8,18.8,18.8,18.8,18.9,18.8,18.8,18.8,18.7,18.8,18.8,18.9,19.0,18.9,19.0,19.0,19.0,19.0,19.0,18.9,18.9,18.8,19.0,19.0,19.0,19.0,19.0
,,,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9
,,,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2
,,,18.4,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,18.5,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,19.5,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,19.6
,,,18.6,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,18.7,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,19.8,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,20.0
17.5,17.4,17.5,17.5,17.5,17.4,17.5,17.4,17.4,17.5,17.6,17.6,17.7,17.7,17.8,17.7,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.7,17.8,17.9,17.8,17.9,17.9,17.9,17.8,17.8,17.8,17.8,17.7,17.9,17.8,17.9,17.9,17.9,18.0,18.0,17.8,17.8,17.9,17.9,17.9,17.9,17.8,17.9,17.9,17.9,17.9,18.0,18.0,18.0,18.0,18.0,18.1,17.9,18.1,18.1,18.2,18.2,18.2,18.0,18.0,18.1,18.0,17.9,17.8,17.7,17.8,17.8,17.8,17.7,17.5,17.5,17.6,17.7,17.8,17.9,17.9,17.9,17.9,17.9,17.8,17.8,17.7,17.7,17.9,18.0,18.1,18.1,18.1
17.4,17.4,17.5,17.6,17.5,17.5,17.5,17.4,17.5,17.5,17.7,17.7,17.6,17.8,17.8,17.9,17.8,17.8,17.8,17.8,17.8,17.8,17.9,17.7,17.7,17.8,17.9,17.9,17.8,17.9,17.9,17.8,17.7,17.8,17.8,17.8,17.9,18.0,18.0,18.0,18.0,17.9,17.9,17.9,17.9,17.9,18.0,17.8,17.9,17.9,18.0,18.0,17.9,17.9,18.0,18.0,18.1,18.1,18.1,18.0,18.2,18.2,18.2,18.3,18.1,18.1,18.1,18.1,18.1,18.0,17.8,17.8,17.8,17.9,17.8,17.7,17.6,17.5,17.7,17.8,17.8,17.9,17.9,17.9,18.0,17.9,17.8,17.9,17.7,17.7,18.0,18.1,18.1,18.1,18.2
17.5,17.5,17.6,17.6,17.4,17.5,17.6,17.5,17.5,17.5,17.7,17.7,17.8,17.8,17.9,17.7,17.8,17.9,17.9,17.8,17.9,17.8,17.8,17.8,17.8,17.9,17.9,17.8,17.9,17.9,17.9,17.9,17.7,17.8,17.9,17.9,17.9,18.0,18.0,18.0,18.1,18.0,17.9,17.8,17.9,18.0,17.9,17.9,18.0,18.0,18.0,18.0,18.0,18.0,18.1,18.0,18.1,18.1,18.1,18.0,18.2,18.2,18.1,18.3,18.3,18.1,18.0,18.0,18.0,17.9,17.9,17.8,17.8,17.8,17.7,17.7,17.6,17.6,17.7,17.7,17.8,17.9,18.0,18.0,17.9,17.9,17.9,17.9,17.9,17.9,18.0,18.1,18.1,18.2,18.2
17.5,17.6,17.6,17.7,17.5,17.6,17.6,17.5,17.6,17.5,17.7,17.7,17.8,17.8,17.9,17.8,17.8,17.9,17.9,17.9,17.9,17.9,17.9,17.8,17.8,17.9,17.9,17.9,17.9,18.0,17.9,17.9,17.8,17.8,17.8,18.0,18.0,18.0,18.0,18.0,18.1,18.0,17.9,17.9,17.8,17.9,18.0,18.0,18.0,18.1,17.9,18.0,18.0,18.1,18.1,18.1,18.1,18.2,18.1,18.1,18.1,18.3,18.2,18.3,18.3,18.1,18.2,18.0,18.0,18.0,17.9,17.8,17.9,17.8,17.8,17.8,17.7,17.6,17.8,17.7,17.9,17.9,18.0,18.1,18.0,18.0,17.9,17.9,17.9,17.9,17.9,18.1,18.1,18.2,18.2
17.5,17.7,17.6,17.7,17.6,17.6,17.7,17.6,17.6,17.6,17.7,17.8,17.8,17.9,17.8,17.9,17.9,17.8,17.9,17.9,17.9,17.9,18.0,17.9,17.9,18.0,17.9,17.9,18.0,18.0,18.0,17.9,17.8,17.9,17.9,18.0,18.1,18.0,18.0,18.0,18.2,18.1,18.0,18.0,17.9,18.0,18.1,18.0,18.1,18.0,18.0,18.0,18.0,18.1,18.1,18.1,18.1,18.2,18.2,18.2,18.2,18.2,18.3,18.3,18.4,18.2,18.1,18.2,18.0,18.1,18.0,18.0,17.9,17.9,17.9,17.8,17.8,17.7,17.7,17.7,17.9,18.1,18.1,18.1,18.1,18.0,18.0,18.0,18.0,17.9,18.0,18.1,18.2,18.3,18.4
17.4,,17.4,,17.5,,17.4,,17.4,,17.6,,17.6,,17.7,,17.8,,17.7,,17.7,,17.9,,17.8,,17.8,,17.9,,17.8,,17.7,,17.8,,17.8,,17.9,,18.1,,17.8,,17.8,,17.9,,17.9,,17.9,,17.9,,18.0,,18.0,,18.1,,18.0,,18.2,,18.2,,18.0,,17.9,,17.8,,17.8,,17.8,,17.6,,17.6,,17.7,,17.9,,17.8,,17.8,,17.8,,17.9,,18.1,,18.0
17.5,,17.6,,17.6,,17.7,,17.7,,17.7,,17.8,,17.8,,18.0,,17.9,,17.9,,17.9,,18.0,,18.0,,17.9,,18.0,,17.9,,17.9,,18.0,,18.0,,18.2,,18.0,,17.9,,18.0,,18.0,,18.0,,18.0,,18.1,,18.0,,18.2,,18.3,,18.3,,18.3,,18.2,,18.1,,18.0,,17.9,,17.9,,17.7,,17.7,,17.9,,18.1,,18.1,,18.0,,17.9,,17.9,,18.2,,18.2
